123	2004	2005	61	40	2004	41	2006	46	2007	40	2008	46	2009	41	59	2005	46	2010	40	2006	46	2011	44	2004	46	2012	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	46	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2003	46	2004	40	41	46	2005	40	2002	63	2006	46	2007	58	2006	46	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	2007	2008	61	418	2007	40	2005	631	424	63	2005	58	2009	41	59	2010	40	2008	44	2004	44	424	41	59	450	2008	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	2008	2009	61	418	2008	40	2005	631	424	63	2005	58	2010	41	59	381	2011	2012	61	2013	40	2004	41	59	385	40	2011	2014	58	2012	46	2015	40	41	41	123	2016	40	2009	44	424	44	2014	41	59	125	450	2009	59	125	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	46	2005	40	2002	41	46	2006	40	41	606	2007	46	2006	40	648	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	61	380	59	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	40	1500	44	45	2003	40	41	44	2004	44	2005	41	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	40	1500	44	45	2003	40	41	44	2004	44	2005	44	380	41	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	40	1500	44	45	2003	40	41	44	2004	44	2005	44	473	44	473	41	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	91	2001	93	61	2003	46	2004	91	2001	93	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	2003	46	2004	44	1500	44	2005	44	1500	44	2006	46	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	2003	44	1500	44	2004	44	1500	44	2005	46	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	2002	38	2001	41	631	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	41	123	621	392	40	2001	614	2003	41	123	2000	40	2004	44	380	41	59	125	360	392	40	2001	614	2005	41	123	2000	40	2003	44	380	41	59	125	125	392	40	2002	41	123	2006	635	2001	59	125	360	123	2007	601	126	2001	59	125	125	0	0	0
123	2002	46	2003	40	2004	44	607	41	59	2002	46	2003	40	2005	44	2001	41	59	2006	61	40	453	41	2007	59	2008	61	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	404	2001	61	1500	44	2002	61	2003	40	41	59	2001	60	2002	59	2001	637	41	392	40	2004	91	2001	93	631	607	41	450	380	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	418	2003	40	41	59	385	40	404	2005	61	1500	59	2005	60	2002	46	2006	40	41	59	2005	637	41	2004	46	2007	40	2000	46	2008	40	648	44	40	404	41	2002	46	2009	40	2005	41	41	41	59	450	2004	46	2010	40	41	59	125	0	0	0	0
123	463	46	2001	40	41	59	2003	61	418	2004	40	2005	44	2006	46	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	404	2002	61	1500	59	2002	60	2001	46	2003	59	2002	637	41	123	404	2004	61	2001	91	2002	93	59	404	2005	61	2006	46	2007	40	2002	41	59	2008	40	648	43	2002	44	2004	44	2005	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	1500	44	2003	44	1500	41	59	2004	40	1503	44	2001	46	2005	40	41	41	59	2001	46	2002	40	1500	44	2003	44	1500	41	59	2004	40	1503	44	2001	46	2005	40	41	41	59	2006	40	607	44	2003	44	2003	44	607	41	59	125	0	0	0	0
123	2001	40	1500	44	2002	46	2003	40	1500	41	41	59	2002	46	2004	40	1500	44	607	44	1500	41	59	2001	40	1500	44	2002	46	2003	40	1500	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	1500	44	2003	46	2004	44	1500	41	59	2001	46	2002	40	1501	44	607	44	1500	41	59	2005	40	2003	46	2004	44	607	44	607	44	607	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2001	46	2002	40	1500	44	1504	44	1500	41	59	2003	40	1503	44	2001	46	2004	40	41	41	59	2001	46	2002	40	1500	44	1504	44	1500	41	59	2003	40	1503	44	2001	46	2004	40	41	41	59	621	2005	40	1504	44	1504	44	607	41	59	125	0	0	0	0
123	2005	46	2001	40	2002	44	2003	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2002	61	418	2000	40	2003	46	2004	40	41	44	2005	46	2006	41	59	2003	46	2007	40	41	59	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	418	2007	40	2003	44	2004	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	637	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	40	2003	402	2004	41	41	450	380	59	2004	2005	61	40	2004	41	2003	59	450	2006	46	2001	40	2007	44	2005	46	2007	41	605	2006	46	2001	40	2008	44	2005	46	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	648	43	2003	43	648	43	2004	43	648	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	402	2004	605	40	40	2004	41	2003	41	46	2005	614	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	326	91	93	2004	61	2003	46	2005	40	2006	46	2007	41	59	2008	46	2009	40	2004	44	2004	46	2010	41	59	2011	40	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	2002	41	59	2001	2005	61	2006	46	2007	40	41	59	2008	40	2003	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2003	61	418	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	61	418	2005	40	2006	44	2002	44	2003	44	2003	42	1502	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2001	40	2002	44	2003	41	59	2005	40	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	404	2003	61	1500	59	2003	60	2002	46	2004	59	2003	637	41	2005	40	648	43	2003	44	2002	91	2003	93	44	2006	46	2007	40	41	46	2008	91	2006	46	2007	40	41	46	2009	40	2003	41	93	46	2010	41	59	450	467	59	125	0	0	0	0	0	0
123	404	2003	61	2004	46	2005	40	2002	41	59	2006	40	2001	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2007	46	2001	40	2004	44	2005	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2001	40	2003	46	2005	40	41	44	2003	46	2006	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2001	40	2003	41	59	2005	61	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	631	2001	41	123	2003	40	2001	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	2005	46	2006	40	41	44	2005	46	2007	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	61	380	59	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	404	2004	61	2005	46	2006	40	41	59	404	2007	61	2005	46	2008	40	41	59	2005	46	2009	40	1500	44	1500	44	2004	44	2007	41	59	2005	46	2010	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	61	1500	59	392	40	2005	631	424	605	2005	46	2006	40	41	605	33	2007	605	33	2008	41	123	621	2009	40	2003	44	2010	46	2011	44	473	41	59	2009	40	2003	44	2010	46	2011	44	380	41	59	450	473	59	125	2008	61	380	59	450	380	59	125	0	0
123	392	40	2005	614	424	606	2006	41	450	473	59	2007	649	2004	59	2007	61	2008	46	2001	40	2007	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	2004	44	2005	44	2006	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2004	61	2005	46	2006	40	2007	44	2003	46	2007	41	59	392	40	2004	631	1500	41	123	450	2004	59	125	450	2005	46	2008	40	2009	44	2003	46	2009	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	2004	44	2005	44	2006	44	2007	44	2008	44	2009	44	2010	44	2011	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	2004	44	2005	44	2006	44	2007	44	2008	44	2009	44	2010	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	2004	44	2005	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	60	2003	46	2004	46	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	40	41	41	123	469	418	2004	40	41	59	125	2005	637	59	450	398	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	60	1500	606	2001	615	2002	41	123	469	418	2003	40	648	43	2001	43	648	43	2002	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	91	2003	637	93	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	41	123	437	404	2002	61	1500	59	64	2003	439	326	2004	40	41	123	450	2005	91	2002	637	93	59	125	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	614	2002	41	123	404	2003	61	398	46	2004	40	41	38	1504	59	2001	61	2003	38	1503	59	2005	61	40	2003	38	1504	41	641	1502	59	125	450	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	41	59	2003	61	2004	59	450	2005	46	2006	40	398	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	41	59	2003	61	2004	59	2005	61	2006	46	2007	40	398	41	59	450	2006	46	2007	40	398	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2002	40	398	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	41	59	2003	61	2004	59	450	40	326	41	2005	46	2006	40	398	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	41	59	2003	61	2004	59	450	40	453	41	2005	46	2006	40	398	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	41	59	2003	61	2004	59	450	40	330	41	2005	46	2006	40	398	44	2007	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	41	59	2003	61	2004	59	450	2005	46	2006	40	398	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	41	59	2003	61	2004	59	450	2005	46	2006	40	2007	46	2008	40	398	44	2009	44	473	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	41	59	2003	61	2004	59	450	2005	46	2006	40	398	44	2007	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	41	59	2003	61	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	41	59	2003	61	2004	59	450	2005	631	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	40	41	631	2001	41	123	469	418	2003	40	2004	46	2005	40	648	44	2001	44	2002	40	41	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	631	2002	46	2003	41	123	450	2004	46	2005	40	2003	44	2002	46	2003	41	59	125	392	40	2006	631	2002	46	2006	41	123	450	2007	46	2008	40	2006	44	2002	46	2006	41	59	125	621	450	2009	46	2010	40	2011	44	2002	46	2011	41	59	125	0	0
123	450	2001	45	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	326	91	93	2000	61	418	326	91	467	46	2001	93	59	326	91	93	2002	61	467	46	2003	46	310	40	41	59	2004	46	2005	40	2002	44	1500	44	2000	44	1500	44	467	46	2001	41	59	450	2000	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2002	61	2001	644	1502	59	404	2003	61	1500	59	496	40	2002	631	1500	41	123	2002	645	1502	59	2003	637	59	125	450	2003	43	1501	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	631	2002	46	2003	41	123	450	2004	46	2005	40	2003	44	2002	46	2003	41	59	125	392	40	2006	631	2002	46	2006	41	123	450	2007	46	2008	40	2006	44	2002	46	2006	41	59	125	450	2009	46	2010	40	2011	44	2002	46	2011	41	59	125	0	0	0
123	450	40	2001	43	1502	41	38	40	126	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2001	40	2003	46	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2003	40	648	44	2004	44	2005	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	2002	46	2005	40	2006	41	41	59	621	2007	40	2002	46	2005	40	2008	46	2009	41	41	59	2010	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	2000	2003	58	2004	41	123	392	40	2003	46	2002	614	2002	41	123	450	2003	59	125	125	469	418	2005	40	648	43	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	614	2002	41	123	450	1500	59	125	404	2003	61	2001	38	1504	59	404	2004	61	2002	38	1504	59	450	2003	60	2004	63	45	1501	58	1501	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	418	2004	40	2002	41	59	450	2000	40	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2001	61	2002	46	2003	40	2004	41	59	392	40	2001	60	1500	41	123	450	2004	59	125	360	123	450	2002	46	2005	40	2001	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2001	44	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2001	46	2002	40	41	59	467	46	2003	61	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	40	2001	38	126	1504	41	631	1500	41	123	469	418	2003	40	648	41	59	125	392	40	40	2002	38	126	1504	41	631	1500	41	123	469	418	2004	40	648	41	59	125	450	40	453	41	40	2001	124	40	2002	622	1502	41	41	59	125	0	0	0	0	0
123	392	40	2001	631	467	46	2002	41	123	2003	46	2004	40	2001	44	467	46	2002	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2002	61	2003	46	2004	40	2001	41	59	392	40	2002	60	1500	41	123	450	2001	59	125	360	123	450	2003	46	2005	40	2002	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	40	2002	41	59	467	46	2007	636	1502	59	467	46	2007	636	2004	46	2008	42	1502	59	467	46	2007	636	2005	46	2008	42	1502	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	40	2002	41	59	467	46	2007	636	1502	43	1502	59	467	46	2007	636	2005	46	2008	42	1502	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2007	631	424	41	123	2007	46	2000	40	2001	44	2002	44	2003	44	2004	44	2005	44	2006	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2008	631	424	41	123	2008	46	2000	40	2001	44	2002	44	2003	44	2004	44	2005	44	2006	44	2007	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2009	631	424	41	123	2009	46	2000	40	2001	44	2002	44	2003	44	2004	44	2005	44	2006	44	2007	44	2008	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2010	631	424	41	123	2010	46	2000	40	2001	44	2002	44	2003	44	2004	44	2005	44	2006	44	2007	44	2008	44	2009	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2011	631	424	41	123	2011	46	2000	40	2001	44	2002	44	2003	44	2004	44	2005	44	2006	44	2007	44	2008	44	2009	44	2010	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2012	631	424	41	123	2012	46	2000	40	2001	44	2002	44	2003	44	2004	44	2005	44	2006	44	2007	44	2008	44	2009	44	2010	44	2011	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2005	631	424	41	123	2005	46	2000	40	2001	44	2002	44	2003	44	2004	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2007	631	424	41	123	2007	46	2000	40	2001	44	2002	44	2004	44	2005	44	2006	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2002	61	2001	38	1504	59	450	40	40	2002	614	1500	41	606	40	2002	614	1504	41	41	63	2001	58	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	41	60	310	46	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	404	2002	61	310	91	2003	40	41	93	59	2004	40	1501	41	59	450	2002	38	1506	59	125	329	40	2005	2006	41	123	469	418	2001	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2001	61	2001	40	41	59	392	40	2001	614	310	46	2002	41	123	450	310	59	125	453	91	93	2003	61	418	453	91	2001	93	59	2004	46	2005	40	310	44	1500	44	2003	44	1500	44	2001	41	59	450	2003	59	125	0	0	0	0	0	0	0	0	0	0
123	2002	40	1501	41	59	310	91	2003	40	41	93	61	2001	59	2004	40	1501	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	330	91	93	2003	61	418	330	91	1503	93	59	385	40	404	2004	61	1500	59	2004	60	1503	59	2004	637	41	123	2003	91	1503	45	2004	93	61	2005	46	2006	40	40	404	41	2002	38	1503	44	1503	41	59	2002	642	1502	59	125	450	418	2000	40	2003	41	59	125
123	450	2001	620	1502	63	1502	58	2001	43	40	2001	641	1501	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2006	61	1500	59	496	40	2006	60	2004	41	123	404	2007	61	398	46	2008	40	2002	44	2003	43	2006	44	2004	45	2006	41	59	392	40	2007	60	1500	41	123	450	380	59	125	2006	636	2007	59	125	450	473	59	125	0	0	0	0	0	0	0	0	0	0
