123	621	2002	2003	61	2004	46	2005	40	41	59	2006	40	648	44	2003	46	2007	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2009	61	418	2000	40	41	59	2009	46	2010	40	2003	41	59	2009	46	2011	40	2005	41	59	2009	46	2012	40	2006	41	59	2009	46	2013	40	2008	41	59	450	2009	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2002	46	2003	40	41	46	2004	40	648	41	59	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	326	91	93	310	61	2002	46	2003	40	41	59	2004	2005	61	2004	46	2006	40	310	44	310	46	2007	45	1502	44	1502	41	59	2005	46	2008	40	2009	46	2010	41	59	450	2005	46	2011	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	40	40	453	41	1503	44	40	453	41	1504	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	46	2002	615	1501	41	123	450	2001	91	1500	93	59	125	621	450	1503	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2005	40	2006	40	2007	46	2008	41	44	2004	41	46	2005	40	2006	40	2007	46	2009	41	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	621	2003	40	41	46	2004	40	648	41	59	2005	2006	61	2007	40	648	41	59	2008	40	2006	44	380	41	59	2009	40	2006	44	473	41	59	2006	46	2010	40	2011	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	40	41	41	123	2005	61	473	59	125	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	404	2001	61	1501	59	381	413	2002	61	1504	59	381	404	2003	61	1501	59	381	404	2004	61	1511	59	381	404	2005	61	1511	59	381	413	2006	61	1504	59	450	2007	40	2002	44	2001	44	2003	44	2004	44	2005	44	2006	41	59	125	0	0	0	0	0	0	0
123	2008	2009	61	2008	46	2010	40	2008	46	2011	44	40	453	41	1502	41	59	2012	40	2009	44	2005	44	2007	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	2003	46	2006	40	41	59	392	40	2007	46	2008	40	2005	44	2009	46	2010	41	41	123	2011	40	40	2012	46	2013	46	2014	46	2015	46	2016	46	2017	46	2018	46	2019	41	2003	46	2020	40	2009	46	2021	41	41	59	125	125	0	0	0	0	0	0
123	2004	2005	61	2003	46	2006	40	41	59	392	40	2005	46	2007	40	2008	46	2009	41	41	123	2010	40	40	2011	46	2012	46	2013	46	2014	46	2015	46	2016	46	2017	46	2018	41	2003	46	2019	40	2008	46	2020	41	41	59	125	125	0	0	0	0	0	0	0	0
123	464	40	2003	46	2004	41	123	328	2005	58	2006	40	2007	46	2008	44	2003	46	2009	44	2003	46	2010	41	59	2011	40	1501	44	1502	41	59	325	59	349	58	2012	40	2007	46	2013	41	59	2011	40	1501	44	1502	41	59	325	59	125	125	0	0	0	0	0	0
123	621	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2004	46	2005	40	41	59	450	2003	46	2006	40	648	44	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	60	2004	60	2005	44	2006	641	2007	61	418	2003	60	62	40	41	59	2007	46	2008	40	418	2004	60	2005	44	2006	62	40	2001	44	2002	41	41	59	450	2009	46	2010	40	2011	46	2012	44	2013	44	2007	44	424	41	59	125	0	0	0	0	0	0	0	0
123	326	91	93	2001	61	2002	46	2003	40	2004	44	2002	46	2005	41	59	2006	2007	61	2006	46	2008	40	2001	46	2009	41	59	2007	46	2010	40	2001	41	59	450	2007	46	310	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	604	450	1502	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	474	123	2002	46	2003	40	648	41	59	2004	46	2005	40	41	59	125	329	40	2006	2007	41	123	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	418	326	91	93	123	40	326	41	40	40	40	2001	622	1502	41	124	1501	41	38	1504	41	125	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	91	93	123	424	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2002	61	2003	46	2004	40	41	59	450	2002	46	2005	40	648	44	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	40	648	44	648	44	2002	63	2004	46	2005	58	2004	46	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2004	46	2005	46	2006	40	2003	46	2007	40	41	41	41	123	2008	46	2009	40	2010	40	2003	41	44	2011	46	2012	44	2008	46	2005	41	59	125	450	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2004	40	473	41	59	467	46	2005	40	2006	40	41	46	2007	40	2008	46	461	46	2009	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	392	40	2003	46	2004	46	2005	615	2003	46	2006	46	2007	41	123	2008	40	418	2009	40	1504	41	44	380	41	59	125	2010	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	450	2000	46	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2002	41	59	2003	46	467	46	2001	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	326	91	93	123	40	326	41	1503	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	326	91	93	2003	61	418	326	91	2002	46	2004	45	1503	45	1502	93	59	2005	46	2006	40	2002	44	1503	44	2003	44	1500	44	2003	46	2004	41	59	467	46	2007	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	467	46	2004	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2006	61	40	404	41	40	40	40	40	384	41	2004	41	47	2005	41	42	1503	41	59	2003	46	2007	40	418	2008	40	2009	46	2010	40	41	46	2011	40	2012	46	461	46	2013	41	44	473	44	2006	44	2009	46	2010	40	41	41	41	59	125	0	0	0	0
123	450	418	326	91	93	123	40	326	41	1501	44	40	326	41	1500	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2002	61	648	43	463	46	2001	40	41	59	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	2002	44	2004	44	2005	44	2007	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	40	41	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	326	91	93	123	40	326	41	1502	44	40	326	41	45	1503	44	40	326	41	1502	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	326	91	93	123	1501	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	326	91	93	123	40	326	41	1502	44	40	326	41	1504	44	40	326	41	1503	44	40	326	41	1504	44	40	326	41	1504	44	40	326	41	1504	44	40	326	41	1504	44	40	326	41	1504	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	326	91	93	123	1501	44	1503	44	1501	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	326	91	93	123	1501	44	1502	44	1502	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	326	91	93	123	1501	44	1503	44	1502	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	326	91	93	123	40	326	41	1502	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2004	40	41	59	2003	46	2005	40	1502	44	2001	41	59	467	46	2006	61	2003	46	310	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	2006	40	41	59	2005	46	2007	40	2001	41	59	2005	46	2007	40	2002	63	40	326	41	1501	58	1500	41	59	2005	46	2007	40	2003	63	40	326	41	1501	58	1500	41	59	467	46	2008	61	2005	46	310	40	41	59	125	0	0	0	0	0	0	0
123	450	418	326	91	93	123	1502	44	40	326	41	1504	44	1503	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	2006	40	41	59	2005	46	2007	40	2001	41	59	2005	46	2008	40	2002	41	59	2005	46	2008	40	2003	41	59	467	46	2009	61	2005	46	310	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2004	40	41	59	2003	46	2005	40	2001	41	59	467	46	2006	61	2003	46	310	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	326	91	93	123	1502	44	1502	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	326	91	93	123	1502	44	1502	44	1502	44	1501	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2004	40	41	59	2003	46	2005	40	40	326	41	2001	41	59	467	46	2006	61	2003	46	310	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	2002	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	46	2003	40	41	59	2004	40	1505	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2004	40	41	46	2005	40	2006	46	2007	41	41	123	2008	2009	61	2003	46	2010	40	2006	46	2011	41	59	2012	2013	61	418	2012	40	41	59	2013	46	2014	61	40	453	41	2009	46	2015	40	41	59	2016	40	2013	41	59	125	125	0	0	0	0
123	392	40	373	402	2002	41	123	392	40	373	46	2003	40	41	614	2004	46	2005	41	123	2006	40	40	2002	41	373	41	59	125	125	360	392	40	373	402	2007	41	123	2008	40	40	2007	41	373	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	404	41	467	46	2001	40	2002	46	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2002	40	2001	44	2003	46	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2001	61	473	59	392	40	467	46	2002	40	1501	41	614	1500	41	123	2001	61	380	59	125	450	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	41	123	467	46	2002	40	1501	44	1501	41	59	450	59	125	467	46	2003	40	1501	44	1500	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	46	2007	40	41	62	1502	41	123	2004	61	2004	46	2008	40	1500	44	2004	46	2007	40	41	45	1502	41	43	2004	46	2008	40	2004	46	2007	40	41	45	1502	41	59	125	450	463	46	2002	40	2004	44	2006	41	59	125	0	0	0	0	0	0	0
123	2002	2003	61	2004	46	2005	40	41	59	392	40	33	40	2003	402	2004	41	41	123	450	424	59	125	2004	2006	61	40	2004	41	2003	59	450	2006	46	2007	40	41	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	46	2004	40	2005	40	41	44	2002	46	2003	46	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	418	2002	40	41	59	2003	46	2004	40	2005	46	2006	41	59	450	2003	46	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	326	91	93	123	40	326	41	2000	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	648	59	2004	40	648	44	2005	46	2006	40	2003	41	41	59	2003	61	648	59	2004	40	648	44	2005	46	2006	40	2003	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	326	91	93	2003	59	326	91	93	2004	59	474	40	2005	398	61	2006	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2003	2004	61	648	59	2003	2005	61	2006	46	2007	40	2004	41	59	2003	2008	61	648	59	2009	40	648	44	2008	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2002	40	41	59	2004	40	2005	46	2006	40	2007	40	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2004	46	2005	40	2004	46	2006	44	648	41	59	2007	46	2008	40	648	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2003	61	2004	46	2005	40	607	41	59	2006	40	648	44	2003	41	59	2003	61	2004	46	2005	40	607	41	59	2007	40	648	44	2003	41	59	2003	61	2004	46	2005	40	607	41	59	2007	40	648	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0
123	450	2001	40	2004	44	2006	44	2008	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	467	46	2001	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	40	2003	44	418	2007	40	2008	46	2009	46	2010	40	2005	41	44	2003	41	123	125	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2004	41	450	59	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	40	2002	41	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	40	2002	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	615	45	2005	605	2004	615	45	2005	605	2003	60	40	2002	46	2006	40	41	43	2005	41	605	2004	60	40	2002	46	2007	40	41	43	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	450	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2003	46	2004	40	2004	46	2005	44	2004	46	2006	44	2007	46	2008	124	2007	46	2009	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	424	41	59	2002	40	2003	41	59	2004	40	41	46	2005	40	2006	46	2007	46	2008	41	46	2009	40	380	41	59	2004	40	41	46	2005	40	2006	46	2007	46	2010	41	46	2009	40	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	467	41	59	2003	46	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	40	418	2004	40	2002	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	2004	46	2005	40	2006	40	41	44	2007	46	2008	46	2009	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2002	61	45	1501	59	464	40	2003	46	2004	40	41	41	123	328	2005	46	2006	58	2002	61	2007	46	2008	59	325	59	328	2005	46	2009	58	313	380	58	648	59	325	59	349	58	313	380	58	648	59	325	59	125	2003	46	2010	40	2011	44	2002	41	59	125
123	450	40	2000	41	2003	40	2002	41	46	2004	40	2005	40	2002	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	2003	40	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	40	41	46	2002	40	41	614	2003	46	2004	46	2005	41	450	59	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2006	46	2007	40	2003	41	46	2008	40	2005	46	2009	40	41	41	41	123	2006	46	2010	40	2003	44	2005	41	59	125	360	123	2004	2011	61	418	2004	40	2005	41	59	2011	46	2012	40	2003	44	2013	46	334	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	41	46	2004	40	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2004	631	1501	41	123	2005	46	2001	40	380	41	59	125	360	123	2006	46	2007	40	2003	91	1500	93	44	2008	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	2004	44	352	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	320	41	59	2003	46	2004	40	467	41	59	2005	46	2006	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2005	46	2006	40	41	41	123	621	2007	40	2002	44	2004	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	46	2005	40	467	41	46	2006	40	2003	41	631	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2002	40	41	605	2003	631	424	605	2003	46	2004	40	473	41	46	2005	40	41	62	1500	41	123	450	380	59	125	450	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	40	41	41	450	380	59	450	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2005	40	418	2006	40	2004	41	44	2007	40	41	46	2008	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2011	40	2004	44	2006	44	2008	44	2010	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	648	41	59	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	46	2003	40	2001	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
